Car_ID,Brand,Model,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
1,Toyota,Corolla,2018,50000,Petrol,Manual,First,15,1498,108,5,-0.7162243134369481
2,Honda,Civic,2019,40000,Petrol,Automatic,Second,17,1597,140,5,-0.49675524869350113
4,Maruti,Swift,2020,30000,Diesel,Manual,Third,23,1248,74,5,-0.9356933781803952
5,Hyundai,Sonata,2016,60000,Diesel,Automatic,Second,18,1999,194,5,-0.6613570472510863
6,Tata,Nexon,2019,35000,Petrol,Manual,First,17,1198,108,5,-0.7710915796228099
7,Mahindra,Scorpio,2018,45000,Diesel,Automatic,Second,15,2179,140,7,-0.6064897810652247
8,Volkswagen,Polo,2020,25000,Petrol,Automatic,First,18,999,76,5,-0.8808261119945334
9,Audi,A4,2017,30000,Diesel,Automatic,First,18,1968,187,5,0.820059139767181
10,BMW,X1,2019,20000,Diesel,Automatic,Second,20,1995,190,5,1.3687318016257985
11,Mercedes,C-Class,2018,28000,Petrol,Automatic,First,16,1991,181,5,0.9297936721389045
12,Ford,Endeavour,2017,35000,Diesel,Automatic,Second,12,2198,158,7,0.600590075023734
13,Hyundai,Creta,2019,22000,Petrol,Manual,Third,16,1497,113,5,-0.6613570472510863
14,Tata,Harrier,2018,40000,Diesel,Automatic,First,17,1956,167,5,0.16165194553683992
15,Maruti,Ertiga,2020,18000,Petrol,Manual,First,19,1462,103,7,-0.6613570472510863
16,Honda,City,2017,42000,Diesel,Manual,Second,25,1498,98,5,-0.8808261119945334
17,Volkswagen,Tiguan,2018,32000,Diesel,Automatic,First,17,1968,141,5,0.38112101028028694
18,Audi,Q3,2016,38000,Petrol,Automatic,Second,15,1395,148,5,0.4908555426520105
19,BMW,5 Series,2019,24000,Diesel,Automatic,First,18,1995,187,5,1.697935398740969
20,Mercedes,GLC,2017,26000,Petrol,Automatic,Second,12,1991,241,5,1.1492627368823516
21,Toyota,Innova,2018,50000,Diesel,Manual,First,13,2755,171,7,-0.05781711920660709
22,Ford,Figo,2020,15000,Petrol,Manual,Third,18,1194,94,5,-0.9905606443662569
23,Hyundai,Verna,2019,26000,Diesel,Automatic,Second,24,1582,126,5,-0.6613570472510863
24,Tata,Altroz,2020,18000,Petrol,Manual,First,20,1199,85,5,-0.9356933781803952
25,Mahindra,Thar,2021,10000,Diesel,Manual,First,15,2184,130,4,-0.2772861839500541
26,Volkswagen,Passat,2017,32000,Diesel,Automatic,Second,17,1968,174,5,0.16165194553683992
27,Audi,A6,2018,28000,Petrol,Automatic,First,15,1984,241,5,1.917404463484416
28,BMW,X3,2019,22000,Diesel,Automatic,Second,18,1995,187,5,1.4784663339975221
29,Mercedes,E-Class,2017,30000,Diesel,Automatic,First,16,1950,191,5,1.3687318016257985
30,Toyota,Fortuner,2018,38000,Diesel,Automatic,Second,12,2755,174,7,1.1492627368823516
31,Ford,Aspire,2019,26000,Petrol,Manual,Third,20,1194,94,5,-0.9356933781803952
32,Hyundai,Elantra,2017,32000,Diesel,Automatic,Second,22,1582,126,5,-0.7162243134369481
33,Tata,Safari,2018,42000,Diesel,Manual,First,14,1956,150,7,-0.1675516515783306
34,Maruti,Vitara,2019,24000,Petrol,Manual,Second,17,1462,103,5,-0.8259588458086716
35,Honda,WR-V,2018,28000,Diesel,Manual,First,25,1498,98,5,-0.7710915796228099
36,Volkswagen,Ameo,2020,15000,Petrol,Automatic,Third,19,1197,74,5,-1.0454279105521187
37,Audi,A3,2017,38000,Petrol,Automatic,Second,16,1395,148,5,0.600590075023734
38,BMW,7 Series,2019,22000,Diesel,Automatic,First,15,2993,261,5,2.246608060599587
40,Toyota,Yaris,2020,18000,Petrol,Manual,First,17,1496,106,5,-0.8808261119945334
41,Ford,Ranger,2017,38000,Diesel,Manual,Second,12,2198,158,5,0.05191741316511642
42,Hyundai,Santro,2019,26000,Petrol,Manual,Third,20,1086,68,5,-1.1002951767379805
43,Tata,Tigor,2018,42000,Diesel,Manual,First,24,1047,69,5,-1.0454279105521187
44,Maruti,S-Cross,2020,15000,Petrol,Automatic,Second,18,1462,103,5,-0.8259588458086716
45,Honda,BR-V,2018,28000,Diesel,Manual,First,21,1498,98,7,-0.6613570472510863
46,Volkswagen,T-Roc,2019,22000,Petrol,Automatic,Second,18,1498,148,5,0.16165194553683992
47,Audi,Q7,2017,30000,Diesel,Automatic,First,14,2967,245,7,1.697935398740969
49,Mercedes,GLA,2019,24000,Diesel,Automatic,First,17,2143,170,5,1.039528204510628
50,Toyota,Camry,2016,38000,Petrol,Automatic,Second,19,2487,176,5,0.38112101028028694
52,Hyundai,Venue,2018,32000,Petrol,Manual,Third,17,1197,81,5,-0.9905606443662569
53,Tata,Tiago,2020,18000,Petrol,Manual,First,23,1199,84,5,-1.0454279105521187
54,Mahindra,XUV300,2019,26000,Diesel,Manual,Second,20,1497,115,5,-0.8259588458086716
55,Volkswagen,Vento,2017,32000,Petrol,Manual,Second,18,1598,103,5,-0.8808261119945334
56,Audi,A5,2018,28000,Diesel,Automatic,First,17,1968,187,5,1.258997269254075
57,BMW,3 Series,2020,15000,Petrol,Automatic,Second,15,1998,258,5,1.4784663339975221
58,Mercedes,C-Class,2019,22000,Diesel,Automatic,First,16,1950,191,5,1.5882008663692455
59,Toyota,Innova Crysta,2017,38000,Diesel,Manual,Second,13,2755,171,7,-0.05781711920660709
60,Ford,EcoSport,2018,26000,Petrol,Manual,Third,18,1497,121,5,-0.7710915796228099
61,Hyundai,Verna,2019,24000,Petrol,Automatic,Second,17,1497,113,5,-0.6613570472510863
62,Tata,Altroz,2020,18000,Petrol,Manual,First,20,1199,85,5,-0.9356933781803952
63,Mahindra,Thar,2021,10000,Diesel,Manual,First,15,2184,130,4,-0.2772861839500541
